order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O006594,25/01/2024,C1007,1538.74,Ben Carter,North,2024-01,E002,1515.14,Software,16,2023
O006595,27/08/2024,C1476,342.24,Farah Khan,East,2024-08,E006,302.21,Services,2,2024
O006596,11/01/2025,C1567,3090.22,Alice Johnson,North,2025-01,E001,2637.45,Software,20,2024
O006597,12/11/2024,C1789,815.48,George Brown,West,2024-11,E007,731.64,Training,8,2024
O006598,04/05/2025,C1373,722.00,Daniel Smith,South,2025-05,E004,786.93,Support,12,2025
O006599,03/05/2024,C1186,643.60,Farah Khan,East,2024-05,E006,729.57,Services,4,2024
O006600,04/11/2023,C1190,1011.43,Laura Evans,South,2023-11,E012,889.40,Support,13,2023
O006601,23/03/2025,C1334,76.60,George Brown,West,2025-03,E007,78.46,Training,1,2024
O006602,31/01/2024,C1904,1371.97,Farah Khan,East,2024-01,E006,1199.58,Training,15,2023
O006603,08/09/2024,C1044,2307.66,Julia Green,Central,2024-09,E010,2194.91,Services,16,2024
O006604,06/11/2023,C1730,2354.37,Carla Ruiz,South,2023-11,E003,2599.49,Training,20,2023
O006605,07/10/2025,C1811,1065.16,Laura Evans,South,2025-10,E012,944.38,Services,6,2025
O006606,15/12/2025,C1966,1757.83,Hannah Lee,West,2025-12,E008,1939.22,Support,20,2025
O006607,09/12/2025,C1826,1933.47,Julia Green,Central,2025-12,E010,1964.70,Software,13,2025
O006608,25/05/2024,C1488,1675.69,Ben Carter,North,2024-05,E002,1481.31,Software,11,2024
O006609,17/05/2023,C1166,607.92,Emma Wilson,East,2023-05,E005,644.71,Services,4,2023
O006610,22/10/2025,C1373,2554.68,Emma Wilson,East,2025-10,E005,2228.47,Services,14,2025
O006611,22/02/2024,C1076,652.41,Hannah Lee,West,2024-02,E008,729.01,Training,9,2023
O006612,02/01/2023,C1419,1696.87,Kevin Morris,North,2023-01,E011,1902.89,Training,20,2022
O006613,12/10/2024,C1054,931.82,Kevin Morris,North,2024-10,E011,1019.71,Support,12,2024
O006614,29/01/2024,C1007,471.56,Emma Wilson,East,2024-01,E005,457.88,Software,3,2023
O006615,02/07/2023,C1029,314.56,Hannah Lee,West,2023-07,E008,350.12,Training,4,2023
O006616,21/08/2023,C1688,3292.24,Ben Carter,North,2023-08,E002,3017.33,Hardware,15,2023
O006617,05/07/2023,C1975,230.19,Kevin Morris,North,2023-07,E011,197.71,Support,3,2023
O006618,15/05/2024,C1481,940.48,Farah Khan,East,2024-05,E006,1036.01,Support,13,2024
O006619,15/06/2024,C1031,1797.31,Alice Johnson,North,2024-06,E001,1945.37,Software,19,2024
O006620,11/10/2024,C1876,3846.96,Emma Wilson,East,2024-10,E005,4088.87,Hardware,13,2024
O006621,15/06/2025,C1839,1987.68,Ivan Patel,Central,2025-06,E009,1940.66,Hardware,10,2025
O006622,27/07/2024,C1277,3315.59,Daniel Smith,South,2024-07,E004,3521.85,Hardware,10,2024
O006623,23/05/2023,C1259,1263.82,Ben Carter,North,2023-05,E002,1324.06,Training,11,2023
O006624,12/06/2025,C1281,309.81,Carla Ruiz,South,2025-06,E003,351.85,Support,5,2025
O006625,08/05/2023,C1435,1075.87,Kevin Morris,North,2023-05,E011,1171.60,Services,5,2023
O006626,15/05/2025,C1267,159.23,Ivan Patel,Central,2025-05,E009,173.88,Training,2,2025
O006627,13/12/2024,C1642,3021.43,Ben Carter,North,2024-12,E002,2821.18,Services,20,2024
O006628,15/05/2025,C1326,942.98,George Brown,West,2025-05,E007,941.64,Hardware,3,2025
O006629,19/05/2025,C1332,1618.26,Emma Wilson,East,2025-05,E005,1585.81,Hardware,8,2025
O006630,07/07/2024,C1811,181.46,Julia Green,Central,2024-07,E010,196.66,Services,1,2024
O006631,12/08/2024,C1098,5352.96,Ben Carter,North,2024-08,E002,6041.00,Hardware,16,2024
O006632,02/08/2023,C1657,3013.16,Daniel Smith,South,2023-08,E004,3275.08,Services,14,2023
O006633,04/08/2023,C1012,1796.86,Kevin Morris,North,2023-08,E011,1896.02,Training,18,2023
O006634,17/09/2025,C1438,842.92,Ivan Patel,Central,2025-09,E009,811.50,Support,11,2025
O006635,17/08/2023,C1819,804.21,Ivan Patel,Central,2023-08,E009,749.75,Support,8,2023
O006636,22/10/2024,C1879,1877.53,Kevin Morris,North,2024-10,E011,2067.81,Services,10,2024
O006637,07/05/2024,C1273,4024.31,Daniel Smith,South,2024-05,E004,4422.45,Hardware,12,2024
O006638,18/08/2025,C1442,924.79,Daniel Smith,South,2025-08,E004,970.53,Support,16,2025
O006639,25/10/2025,C1159,1146.10,Farah Khan,East,2025-10,E006,1252.22,Services,8,2025
O006640,17/09/2025,C1049,220.88,Farah Khan,East,2025-09,E006,201.95,Services,1,2025
O006641,07/02/2023,C1933,1930.83,Ben Carter,North,2023-02,E002,1871.65,Software,17,2022
O006642,05/07/2025,C1659,2316.20,Emma Wilson,East,2025-07,E005,2361.13,Software,20,2025
O006643,01/11/2024,C1806,399.38,Laura Evans,South,2024-11,E012,397.35,Services,2,2024
O006644,10/11/2023,C1069,687.25,Ivan Patel,Central,2023-11,E009,615.77,Support,9,2023
O006645,26/03/2025,C1050,752.60,Ivan Patel,Central,2025-03,E009,776.61,Training,7,2024
O006646,19/12/2023,C1078,289.52,Emma Wilson,East,2023-12,E005,276.17,Training,4,2023
O006647,05/07/2024,C1831,644.65,Alice Johnson,North,2024-07,E001,647.13,Training,6,2024
O006648,23/02/2023,C1545,1640.16,Ivan Patel,Central,2023-02,E009,1493.23,Software,13,2022
O006649,09/09/2023,C1983,2361.48,Carla Ruiz,South,2023-09,E003,2242.63,Software,15,2023
O006650,13/10/2023,C1152,1565.99,Ivan Patel,Central,2023-10,E009,1369.29,Hardware,7,2023
O006651,05/11/2024,C1497,430.98,George Brown,West,2024-11,E007,472.94,Training,5,2024
O006652,14/03/2024,C1871,2076.41,Ivan Patel,Central,2024-03,E009,1873.87,Services,14,2023
O006653,01/08/2025,C1118,466.39,Laura Evans,South,2025-08,E012,507.13,Services,3,2025
O006654,14/10/2025,C1725,526.92,Kevin Morris,North,2025-10,E011,497.76,Training,7,2025
O006655,04/10/2025,C1716,694.93,Daniel Smith,South,2025-10,E004,754.21,Training,9,2025
O006656,25/09/2024,C1154,2163.79,Laura Evans,South,2024-09,E012,1861.74,Software,20,2024
O006657,03/05/2024,C1267,1641.15,Hannah Lee,West,2024-05,E008,1619.16,Software,12,2024
O006658,11/08/2024,C1350,1779.13,Carla Ruiz,South,2024-08,E003,1584.82,Software,11,2024
O006659,06/11/2024,C1975,2208.14,Daniel Smith,South,2024-11,E004,2333.40,Software,19,2024
O006660,03/10/2025,C1622,592.34,Hannah Lee,West,2025-10,E008,622.80,Support,8,2025
O006661,09/01/2024,C1215,1639.79,Hannah Lee,West,2024-01,E008,1467.10,Training,19,2023
O006662,02/12/2025,C1641,2228.58,Laura Evans,South,2025-12,E012,2419.04,Software,14,2025
O006663,27/05/2023,C1596,670.21,Carla Ruiz,South,2023-05,E003,590.52,Hardware,3,2023
O006664,31/05/2023,C1671,407.07,Daniel Smith,South,2023-05,E004,404.07,Hardware,2,2023
O006665,20/01/2024,C1968,915.17,Farah Khan,East,2024-01,E006,889.09,Software,6,2023
O006666,25/07/2024,C1852,613.67,Ivan Patel,Central,2024-07,E009,547.29,Services,4,2024
O006667,16/09/2023,C1233,542.31,Carla Ruiz,South,2023-09,E003,588.73,Hardware,2,2023
O006668,08/12/2025,C1907,236.64,Farah Khan,East,2025-12,E006,254.88,Training,2,2025
O006669,15/09/2024,C1598,996.50,Daniel Smith,South,2024-09,E004,1141.19,Software,8,2024
O006670,24/12/2024,C1899,1335.78,Ivan Patel,Central,2024-12,E009,1383.05,Training,17,2024
O006671,11/09/2023,C1972,2082.28,Daniel Smith,South,2023-09,E004,2232.58,Software,14,2023
O006672,16/01/2024,C1384,1537.99,Carla Ruiz,South,2024-01,E003,1766.62,Software,17,2023
O006673,04/03/2024,C1069,809.83,Hannah Lee,West,2024-03,E008,706.46,Services,4,2023
O006674,08/07/2025,C1308,3876.04,Ivan Patel,Central,2025-07,E009,4209.46,Services,20,2025
O006675,19/05/2024,C1003,4247.89,Ivan Patel,Central,2024-05,E009,4865.46,Hardware,15,2024
O006676,15/06/2025,C1823,3707.91,Laura Evans,South,2025-06,E012,3400.15,Hardware,18,2025
O006677,03/03/2024,C1062,3112.03,Hannah Lee,West,2024-03,E008,2803.05,Services,19,2023
O006678,20/01/2025,C1315,2274.83,Farah Khan,East,2025-01,E006,2535.75,Software,15,2024
O006679,01/02/2023,C1328,2829.44,Alice Johnson,North,2023-02,E001,3205.75,Hardware,12,2022
O006680,28/11/2025,C1874,2432.39,Carla Ruiz,South,2025-11,E003,2141.32,Hardware,9,2025
O006681,12/09/2023,C1028,489.96,Ivan Patel,Central,2023-09,E009,526.12,Support,6,2023
O006682,25/11/2025,C1059,4131.90,Farah Khan,East,2025-11,E006,4108.65,Hardware,18,2025
O006683,06/12/2023,C1527,952.03,Farah Khan,East,2023-12,E006,829.26,Training,12,2023
O006684,30/01/2025,C1788,678.73,George Brown,West,2025-01,E007,749.96,Services,4,2024
O006685,25/04/2024,C1761,2183.55,Daniel Smith,South,2024-04,E004,2105.81,Software,15,2024
O006686,02/05/2025,C1913,204.62,Kevin Morris,North,2025-05,E011,214.60,Training,2,2025
O006687,02/04/2025,C1783,607.44,Daniel Smith,South,2025-04,E004,660.06,Hardware,3,2025
O006688,22/05/2023,C1441,644.89,Laura Evans,South,2023-05,E012,662.36,Software,4,2023
O006689,21/11/2024,C1225,2152.66,Laura Evans,South,2024-11,E012,1962.51,Software,20,2024
O006690,22/08/2023,C1261,1000.90,Daniel Smith,South,2023-08,E004,1037.76,Software,8,2023
O006691,13/08/2025,C1792,4373.37,Alice Johnson,North,2025-08,E001,4572.97,Hardware,16,2025
O006692,26/02/2023,C1099,1185.99,George Brown,West,2023-02,E007,1026.18,Support,19,2022
O006693,30/01/2023,C1941,2532.93,Emma Wilson,East,2023-01,E005,2515.31,Services,17,2022
O006694,17/07/2023,C1186,3602.51,George Brown,West,2023-07,E007,3384.81,Services,15,2023
O006695,03/09/2024,C1572,2581.35,George Brown,West,2024-09,E007,2473.08,Services,16,2024
O006696,19/10/2024,C1786,1238.18,Alice Johnson,North,2024-10,E001,1266.24,Training,11,2024
O006697,19/02/2023,C1733,4011.28,Farah Khan,East,2023-02,E006,4540.83,Hardware,13,2022
O006698,03/09/2023,C1024,698.71,Carla Ruiz,South,2023-09,E003,750.70,Training,6,2023
O006699,12/03/2023,C1353,2004.95,Julia Green,Central,2023-03,E010,2287.46,Training,18,2022
O006700,16/02/2023,C1321,234.40,Daniel Smith,South,2023-02,E004,237.01,Services,1,2022
O006701,28/04/2025,C1880,1527.82,Ivan Patel,Central,2025-04,E009,1448.36,Services,9,2025
O006702,03/07/2025,C1713,280.04,Laura Evans,South,2025-07,E012,275.61,Support,3,2025
O006703,25/08/2024,C1034,1268.98,Carla Ruiz,South,2024-08,E003,1443.24,Services,9,2024
O006704,10/01/2025,C1997,1983.75,Ben Carter,North,2025-01,E002,2160.84,Services,11,2024
O006705,28/07/2024,C1577,410.11,Alice Johnson,North,2024-07,E001,397.01,Hardware,2,2024
O006706,17/10/2025,C1615,462.76,Farah Khan,East,2025-10,E006,529.53,Support,8,2025
O006707,27/05/2023,C1905,503.24,Daniel Smith,South,2023-05,E004,432.78,Services,3,2023
O006708,17/04/2023,C1645,98.33,George Brown,West,2023-04,E007,108.45,Training,1,2023
O006709,10/07/2024,C1367,2767.55,George Brown,West,2024-07,E007,3162.98,Services,17,2024
O006710,28/01/2023,C1910,274.86,Alice Johnson,North,2023-01,E001,292.44,Services,2,2022
O006711,05/06/2024,C1257,1103.65,Farah Khan,East,2024-06,E006,1200.31,Support,15,2024
O006712,28/08/2024,C1990,1080.68,Laura Evans,South,2024-08,E012,1035.71,Support,15,2024
O006713,08/02/2023,C1916,1586.03,Emma Wilson,East,2023-02,E005,1757.17,Support,19,2022
O006714,22/03/2025,C1137,2708.72,George Brown,West,2025-03,E007,2369.99,Services,15,2024
O006715,30/01/2024,C1040,1707.91,Ivan Patel,Central,2024-01,E009,1492.26,Training,20,2023
O006716,04/11/2025,C1174,1500.32,Ben Carter,North,2025-11,E002,1581.91,Software,13,2025
O006717,02/02/2025,C1570,1569.15,Alice Johnson,North,2025-02,E001,1617.01,Software,12,2024
O006718,23/09/2024,C1111,182.43,Daniel Smith,South,2024-09,E004,200.94,Services,1,2024
O006719,25/05/2023,C1262,1949.23,Hannah Lee,West,2023-05,E008,1938.14,Software,14,2023
O006720,18/09/2025,C1677,781.92,Laura Evans,South,2025-09,E012,860.07,Training,7,2025
O006721,27/07/2023,C1040,1755.53,Kevin Morris,North,2023-07,E011,1556.26,Hardware,6,2023
O006722,28/07/2025,C1483,696.48,George Brown,West,2025-07,E007,793.31,Software,6,2025
O006723,24/07/2023,C1522,1650.31,George Brown,West,2023-07,E007,1696.71,Services,10,2023
O006724,02/08/2024,C1779,1937.31,Farah Khan,East,2024-08,E006,1751.34,Support,20,2024
O006725,23/09/2024,C1964,516.68,Ben Carter,North,2024-09,E002,577.87,Support,8,2024
O006726,18/05/2023,C1876,4236.11,Ben Carter,North,2023-05,E002,3946.18,Hardware,15,2023
O006727,25/07/2024,C1955,548.41,Hannah Lee,West,2024-07,E008,541.43,Support,6,2024
O006728,26/10/2024,C1094,2399.12,Julia Green,Central,2024-10,E010,2693.84,Services,10,2024
O006729,18/09/2024,C1910,2613.63,Alice Johnson,North,2024-09,E001,2523.06,Software,19,2024
O006730,06/06/2024,C1240,426.23,George Brown,West,2024-06,E007,399.27,Support,5,2024
O006731,27/10/2025,C1573,2306.24,Hannah Lee,West,2025-10,E008,2291.31,Software,16,2025
O006732,04/09/2025,C1822,3529.48,George Brown,West,2025-09,E007,3217.94,Services,19,2025
O006733,23/12/2025,C1329,2843.73,Alice Johnson,North,2025-12,E001,2716.28,Hardware,9,2025
O006734,24/07/2023,C1465,1387.81,Ivan Patel,Central,2023-07,E009,1403.73,Software,14,2023
O006735,03/07/2025,C1452,1362.85,Emma Wilson,East,2025-07,E005,1442.25,Training,15,2025
O006736,30/03/2025,C1708,248.17,Alice Johnson,North,2025-03,E001,255.72,Support,3,2024
O006737,17/01/2025,C1389,859.96,Carla Ruiz,South,2025-01,E003,900.68,Services,5,2024
O006738,07/03/2024,C1459,1791.62,Ben Carter,North,2024-03,E002,2021.85,Training,19,2023
O006739,01/02/2023,C1812,3027.06,Ivan Patel,Central,2023-02,E009,2979.38,Services,14,2022
O006740,28/08/2023,C1643,2999.29,Alice Johnson,North,2023-08,E001,2740.65,Services,14,2023
O006741,01/05/2025,C1047,1978.11,Hannah Lee,West,2025-05,E008,1964.74,Services,9,2025
O006742,12/09/2025,C1278,1775.48,Ben Carter,North,2025-09,E002,1959.71,Software,12,2025
O006743,16/08/2025,C1138,210.30,Alice Johnson,North,2025-08,E001,201.47,Services,1,2025
O006744,31/07/2024,C1632,408.22,Emma Wilson,East,2024-07,E005,443.03,Services,2,2024
O006745,18/10/2024,C1831,874.91,Hannah Lee,West,2024-10,E008,1004.40,Services,5,2024
O006746,19/03/2024,C1264,2953.10,Hannah Lee,West,2024-03,E008,2808.37,Services,18,2023
O006747,20/11/2024,C1685,1538.95,Laura Evans,South,2024-11,E012,1741.87,Training,13,2024
O006748,19/04/2025,C1247,2159.36,Daniel Smith,South,2025-04,E004,1837.54,Services,9,2025
O006749,14/11/2024,C1578,1534.94,Alice Johnson,North,2024-11,E001,1620.51,Services,7,2024
O006750,25/11/2023,C1950,480.05,Hannah Lee,West,2023-11,E008,509.83,Training,5,2023
O006751,20/10/2023,C1398,951.51,Hannah Lee,West,2023-10,E008,1060.19,Support,11,2023
O006752,16/10/2025,C1969,1916.04,Alice Johnson,North,2025-10,E001,2112.34,Support,19,2025
O006753,19/11/2023,C1902,893.54,Laura Evans,South,2023-11,E012,869.35,Training,13,2023
O006754,17/05/2025,C1553,876.04,Julia Green,Central,2025-05,E010,859.00,Software,6,2025
O006755,19/09/2024,C1553,6637.25,Emma Wilson,East,2024-09,E005,7242.52,Hardware,20,2024
O006756,07/08/2024,C1708,282.23,Daniel Smith,South,2024-08,E004,280.70,Services,2,2024
O006757,26/03/2025,C1442,1493.16,Ben Carter,North,2025-03,E002,1659.20,Services,8,2024
O006758,14/08/2025,C1538,825.22,Kevin Morris,North,2025-08,E011,727.72,Services,5,2025
O006759,12/08/2024,C1066,295.13,Julia Green,Central,2024-08,E010,334.52,Support,4,2024
O006760,27/05/2025,C1341,2364.85,Julia Green,Central,2025-05,E010,2253.54,Software,16,2025
O006761,27/12/2023,C1036,1737.63,Farah Khan,East,2023-12,E006,1658.75,Software,13,2023
O006762,02/09/2025,C1063,1900.39,Ivan Patel,Central,2025-09,E009,1734.01,Training,20,2025
O006763,06/09/2025,C1047,1607.49,Kevin Morris,North,2025-09,E011,1470.42,Software,17,2025
O006764,22/09/2024,C1593,525.06,Laura Evans,South,2024-09,E012,567.71,Software,5,2024
O006765,05/09/2024,C1182,2165.33,Daniel Smith,South,2024-09,E004,1954.59,Training,19,2024
O006766,24/07/2024,C1288,1624.90,Julia Green,Central,2024-07,E010,1720.79,Software,18,2024
O006767,22/12/2024,C1627,545.72,Julia Green,Central,2024-12,E010,492.44,Software,4,2024
O006768,07/09/2024,C1922,323.41,George Brown,West,2024-09,E007,371.04,Services,2,2024
O006769,15/11/2023,C1473,272.37,Ivan Patel,Central,2023-11,E009,306.27,Support,4,2023
O006770,15/12/2024,C1084,308.96,Ben Carter,North,2024-12,E002,339.21,Hardware,1,2024
O006771,02/05/2023,C1617,1459.06,Farah Khan,East,2023-05,E006,1523.10,Training,14,2023
O006772,03/06/2024,C1222,934.69,Carla Ruiz,South,2024-06,E003,950.85,Support,10,2024
O006773,01/03/2024,C1493,2307.54,Laura Evans,South,2024-03,E012,2328.24,Services,10,2023
O006774,06/09/2024,C1248,1288.50,George Brown,West,2024-09,E007,1337.90,Training,16,2024
O006775,26/10/2024,C1752,309.94,Alice Johnson,North,2024-10,E001,331.42,Hardware,1,2024
O006776,07/07/2025,C1809,1010.45,Hannah Lee,West,2025-07,E008,1033.32,Hardware,3,2025
O006777,02/06/2023,C1162,474.94,George Brown,West,2023-06,E007,450.72,Services,2,2023
O006778,10/02/2024,C1434,2004.83,Carla Ruiz,South,2024-02,E003,1871.26,Training,20,2023
O006779,17/09/2024,C1792,698.75,Kevin Morris,North,2024-09,E011,624.04,Support,8,2024
O006780,02/08/2025,C1499,714.17,Laura Evans,South,2025-08,E012,795.52,Support,8,2025
O006781,14/12/2025,C1852,2871.20,Julia Green,Central,2025-12,E010,2588.21,Services,20,2025
O006782,14/12/2025,C1453,4430.86,George Brown,West,2025-12,E007,4108.00,Hardware,17,2025
O006783,24/02/2025,C1085,912.97,Julia Green,Central,2025-02,E010,879.94,Software,10,2024
O006784,05/12/2023,C1386,914.65,Julia Green,Central,2023-12,E010,1006.53,Support,13,2023
O006785,30/07/2024,C1761,2540.85,Ben Carter,North,2024-07,E002,2667.17,Services,16,2024
O006786,13/04/2023,C1018,163.50,Carla Ruiz,South,2023-04,E003,173.52,Services,1,2023
O006787,17/01/2023,C1825,1804.48,Hannah Lee,West,2023-01,E008,1855.98,Software,19,2022
O006788,27/07/2024,C1805,2939.02,Daniel Smith,South,2024-07,E004,3314.54,Hardware,15,2024
O006789,14/05/2025,C1448,277.40,Farah Khan,East,2025-05,E006,268.72,Support,4,2025
O006790,02/01/2025,C1030,1996.61,Farah Khan,East,2025-01,E006,1822.32,Software,19,2024
O006791,10/05/2023,C1081,567.15,Kevin Morris,North,2023-05,E011,569.05,Software,4,2023
O006792,26/01/2025,C1453,928.18,George Brown,West,2025-01,E007,921.82,Hardware,3,2024
O006793,05/04/2023,C1714,1647.25,Laura Evans,South,2023-04,E012,1494.33,Software,15,2023
O006794,12/07/2025,C1424,2590.76,Farah Khan,East,2025-07,E006,2207.44,Software,16,2025
O006795,01/08/2023,C1955,643.79,Laura Evans,South,2023-08,E012,592.81,Training,7,2023
O006796,12/09/2025,C1674,451.76,Kevin Morris,North,2025-09,E011,502.55,Software,3,2025
O006797,20/07/2023,C1902,2917.54,Kevin Morris,North,2023-07,E011,2616.87,Services,19,2023
O006798,20/11/2023,C1972,241.15,Carla Ruiz,South,2023-11,E003,235.07,Services,1,2023
O006799,03/03/2024,C1390,2037.77,Ivan Patel,Central,2024-03,E009,2094.97,Services,9,2023
O006800,05/04/2025,C1175,721.18,Alice Johnson,North,2025-04,E001,671.60,Services,3,2025
O006801,30/11/2024,C1739,1346.98,Ivan Patel,Central,2024-11,E009,1178.66,Software,9,2024
O006802,05/03/2023,C1979,1547.48,Alice Johnson,North,2023-03,E001,1730.48,Services,11,2022
O006803,11/05/2024,C1724,3001.02,Ben Carter,North,2024-05,E002,3101.18,Software,19,2024
O006804,12/04/2025,C1850,3974.96,Alice Johnson,North,2025-04,E001,4309.40,Hardware,16,2025
O006805,15/07/2024,C1496,1050.30,Hannah Lee,West,2024-07,E008,1159.75,Support,14,2024
O006806,09/06/2024,C1862,1965.14,Ivan Patel,Central,2024-06,E009,1948.75,Services,13,2024
O006807,17/01/2023,C1173,2476.07,Emma Wilson,East,2023-01,E005,2298.49,Hardware,10,2022
O006808,27/04/2023,C1604,3057.00,George Brown,West,2023-04,E007,2698.99,Services,17,2023
O006809,04/10/2025,C1873,859.13,Farah Khan,East,2025-10,E006,771.33,Services,4,2025
O006810,18/10/2025,C1812,1304.46,Ben Carter,North,2025-10,E002,1432.56,Software,10,2025
O006811,18/07/2023,C1056,2470.94,George Brown,West,2023-07,E007,2156.37,Services,18,2023
O006812,19/10/2025,C1804,2799.99,Kevin Morris,North,2025-10,E011,2415.30,Services,12,2025
O006813,15/12/2023,C1503,1228.66,George Brown,West,2023-12,E007,1164.56,Support,13,2023
O006814,06/04/2023,C1277,697.35,Emma Wilson,East,2023-04,E005,782.32,Services,3,2023
O006815,25/07/2024,C1140,816.38,Laura Evans,South,2024-07,E012,877.29,Support,9,2024
O006816,08/10/2025,C1019,1061.57,Kevin Morris,North,2025-10,E011,1012.70,Support,18,2025
O006817,31/03/2023,C1336,972.43,Ben Carter,North,2023-03,E002,975.87,Software,8,2022
O006818,30/04/2025,C1420,861.75,Carla Ruiz,South,2025-04,E003,977.41,Support,9,2025
O006819,28/06/2025,C1300,1772.24,Alice Johnson,North,2025-06,E001,1892.20,Hardware,9,2025
O006820,31/10/2025,C1301,254.29,Ben Carter,North,2025-10,E002,245.30,Hardware,1,2025
O006821,10/06/2023,C1669,241.80,Hannah Lee,West,2023-06,E008,211.17,Software,2,2023
O006822,26/06/2024,C1436,3534.38,Daniel Smith,South,2024-06,E004,3716.43,Services,19,2024
O006823,07/04/2024,C1766,1166.10,Julia Green,Central,2024-04,E010,1027.84,Training,13,2024
O006824,08/04/2023,C1257,2196.10,Farah Khan,East,2023-04,E006,2079.12,Software,15,2023
O006825,01/03/2023,C1442,418.57,Hannah Lee,West,2023-03,E008,465.12,Software,3,2022
O006826,13/12/2024,C1727,56.49,Ben Carter,North,2024-12,E002,55.62,Support,1,2024
O006827,27/08/2025,C1256,3911.57,Ivan Patel,Central,2025-08,E009,3756.35,Hardware,17,2025
O006828,24/07/2025,C1105,1367.72,George Brown,West,2025-07,E007,1360.42,Support,14,2025
O006829,04/04/2023,C1438,523.28,George Brown,West,2023-04,E007,539.62,Training,5,2023
O006830,23/11/2023,C1566,2754.29,Carla Ruiz,South,2023-11,E003,2438.09,Hardware,10,2023
